userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
1137942882,SamDouglas42,,en,1501668914727636994,2022-03-09 21:19:03,0,"[{'text': 'NATO', 'indices': [32, 37]}, {'text': 'Ukraine', 'indices': [64, 72]}]","@ClarkeMicah Peter Hichens FYI. #NATO NLAW grenade launchers in #Ukraine. Are these part of the 2000 already sent from UK? &amp; with UK instructors?. Military are Azov (alleged Neo-Nazis) with 'vertical swastika' flashes on arms.
(For next Monday's chat to @Iromg on @talkRADIO?) https://t.co/m489uuE7w5",2013-01-31 21:22:26.000000,18,20,480,"['NATO', 'Ukraine']","['nato', 'ukraine']",False,False,True,Neutral
20506600,zinemaniac,,en,1501675267126972422,2022-03-09 21:44:18,1,"[{'text': 'UkraineConflict', 'indices': [0, 16]}, {'text': 'NAZI', 'indices': [17, 22]}, {'text': 'EU', 'indices': [23, 26]}, {'text': 'svpol', 'indices': [40, 46]}, {'text': 'US', 'indices': [63, 66]}, {'text': 'UK', 'indices': [79, 82]}, {'text': 'politics', 'indices': [83, 92]}]","#UkraineConflict #NAZI #EU @wonderleyen #svpol @socialdemokrat #US @SecBlinken #UK #politics 

EXPOSED: Neo-Nazis Brag About Influence in Ukraine https://t.co/W1uybNex31 via @YouTube",2009-02-10 11:09:22.000000,188,195,86268,"['UkraineConflict', 'NAZI', 'EU', 'svpol', 'US', 'UK', 'politics']","['ukraineconflict', 'nazi', 'eu', 'svpol', 'us', 'uk', 'politics']",False,False,True,Neutral
1080173484771328004,polytwonk,Englandshire,en,1501676178201010179,2022-03-09 21:47:55,1,"[{'text': 'UkraineConflict', 'indices': [16, 32]}, {'text': 'NAZI', 'indices': [33, 38]}, {'text': 'EU', 'indices': [39, 42]}, {'text': 'svpol', 'indices': [56, 62]}, {'text': 'US', 'indices': [79, 82]}, {'text': 'UK', 'indices': [95, 98]}, {'text': 'politics', 'indices': [99, 108]}]","#UkraineConflict #NAZI #EU @wonderleyen #svpol @socialdemokrat #US @SecBlinken #UK #politics 

EXPOSED: Neo-Nazis Brag About Influence in Ukraine https://t.co/W1uybNex31 via @YouTube",2019-01-01 18:46:42.000000,8,1058,151927,"['UkraineConflict', 'NAZI', 'EU', 'svpol', 'US', 'UK', 'politics']","['ukraineconflict', 'nazi', 'eu', 'svpol', 'us', 'uk', 'politics']",False,False,True,Neutral
1186673859354857472,saar_lui,Deutschland,en,1501682349385424906,2022-03-09 22:12:26,7,"[{'text': 'Russian', 'indices': [33, 41]}, {'text': 'Ukraine', 'indices': [54, 62]}, {'text': 'Ukraine', 'indices': [90, 98]}]","Stop believing #Russian propaganda! #Ukraine is not ran by Neo-Nazists! #Ukraine has not been ""hijacked"" by the west! #Ukraine does NOT belong to #Russia 
FUCK YOU PUTIN.

#OpRussia till the death of me, proudly #Anonymous https://t.co/FI6iim25Mt",2019-10-22 16:01:25.000000,44,123,15892,"['Russian', 'Ukraine', 'Ukraine']","['russian', 'ukraine', 'ukraine']",False,False,True,Neutral
1935074112,UnarmedBlackMen,Los Angeles,en,1501683085573865479,2022-03-09 22:15:22,7,[],How U.S. Empowered Neo-Nazis in Ukraine • @medeabenjamin •https://t.co/SWNvspz0Ig • Medea Benjamin and Nicolas J.S. Davies: TExtreme right-wing groups and neo-Nazi parties have become an incendiary element on both sides of the propaganda war. #ukraine #azov https://t.co/7L86ikZgQR,2013-10-04 18:40:29.000000,3383,3616,4456,NA,NA,False,False,False,Unknown
16795628,SharonKyle00,"Los Angeles, CA",en,1501683107019243523,2022-03-09 22:15:27,7,[],How U.S. Empowered Neo-Nazis in Ukraine • @medeabenjamin •https://t.co/SWNvspz0Ig • Medea Benjamin and Nicolas J.S. Davies: TExtreme right-wing groups and neo-Nazi parties have become an incendiary element on both sides of the propaganda war. #ukraine #azov https://t.co/7L86ikZgQR,2008-10-15 22:17:09.000000,12922,60577,135636,NA,NA,False,False,False,Unknown
907650566368534533,LeftCoastForum,"Los Angeles, CA",en,1501683128854884355,2022-03-09 22:15:32,7,[],How U.S. Empowered Neo-Nazis in Ukraine • @medeabenjamin •https://t.co/SWNvspz0Ig • Medea Benjamin and Nicolas J.S. Davies: TExtreme right-wing groups and neo-Nazi parties have become an incendiary element on both sides of the propaganda war. #ukraine #azov https://t.co/7L86ikZgQR,2017-09-12 17:02:13.000000,3249,3696,6363,NA,NA,False,False,False,Unknown
18522327,laprogessive,Los Angeles,en,1501683147506864131,2022-03-09 22:15:36,7,[],How U.S. Empowered Neo-Nazis in Ukraine • @medeabenjamin •https://t.co/SWNvspz0Ig • Medea Benjamin and Nicolas J.S. Davies: TExtreme right-wing groups and neo-Nazi parties have become an incendiary element on both sides of the propaganda war. #ukraine #azov https://t.co/7L86ikZgQR,2009-01-01 03:15:27.000000,11980,28476,35643,NA,NA,False,False,False,Unknown
18554720,LAProgressive,Los Angeles,en,1501683165643038733,2022-03-09 22:15:41,7,[],How U.S. Empowered Neo-Nazis in Ukraine • @medeabenjamin •https://t.co/SWNvspz0Ig • Medea Benjamin and Nicolas J.S. Davies: TExtreme right-wing groups and neo-Nazi parties have become an incendiary element on both sides of the propaganda war. #ukraine #azov https://t.co/7L86ikZgQR,2009-01-02 15:54:55.000000,19286,51562,116445,NA,NA,False,False,False,Unknown
206028618,hollywoodprogre,"Hollywood, CA",en,1501683184286711809,2022-03-09 22:15:45,7,[],How U.S. Empowered Neo-Nazis in Ukraine • @medeabenjamin •https://t.co/SWNvspz0Ig • Medea Benjamin and Nicolas J.S. Davies: TExtreme right-wing groups and neo-Nazi parties have become an incendiary element on both sides of the propaganda war. #ukraine #azov https://t.co/7L86ikZgQR,2010-10-22 03:43:36.000000,7489,28391,63973,NA,NA,False,False,False,Unknown
15426668,DickandSharon,"Los Angeles, CA",en,1501683201021992962,2022-03-09 22:15:49,7,[],How U.S. Empowered Neo-Nazis in Ukraine • @medeabenjamin •https://t.co/SWNvspz0Ig • Medea Benjamin and Nicolas J.S. Davies: TExtreme right-wing groups and neo-Nazi parties have become an incendiary element on both sides of the propaganda war. #ukraine #azov https://t.co/7L86ikZgQR,2008-07-14 14:03:00.000000,9567,29621,97740,NA,NA,False,False,False,Unknown
816124796,RGradiz,,en,1501707105237348353,2022-03-09 23:50:48,2,"[{'text': 'Nazism', 'indices': [54, 61]}, {'text': 'BLM', 'indices': [101, 105]}]","UN resolution combating glorification of #Nazism, Neo-Nazism and other forms of racism.
#BLM, where are you? Support Russian campaign in #Ukraine! https://t.co/tMuj4HoDnK",2012-09-10 22:04:51.000000,848,90,352,"['Nazism', 'BLM']","['nazism', 'blm']",False,False,False,Unknown
1494443694434496524,JoseLuisHerzS,,en,1501740038924734474,2022-03-10 02:01:40,19,"[{'text': 'Brazilian', 'indices': [36, 46]}, {'text': 'Azov', 'indices': [72, 77]}, {'text': 'Ukraine', 'indices': [92, 100]}]",Interesting: Dozens of #Brazilian Neo-Nazis joined fascist #Azov  Battalion in #Ukraine. Via @marcelsardo https://t.co/WrtAIZLw7g,2022-02-17 22:50:18.000000,633,13,193,"['Brazilian', 'Azov', 'Ukraine']","['brazilian', 'azov', 'ukraine']",False,False,True,Neutral
1492791932585656323,GLPT01,The Everglades 🐢🐍🐊,en,1501743262045982723,2022-03-10 02:14:29,0,"[{'text': 'BidenIsAWarCriminal', 'indices': [0, 20]}, {'text': 'Ukraine', 'indices': [52, 60]}, {'text': 'BidenIsAWhiteSupremacist', 'indices': [63, 88]}]","#BidenIsAWarCriminal, who's protecting Neo-Nazis in #Ukraine.

#BidenIsAWhiteSupremacist",2022-02-13 09:25:27.000000,96,90,4506,"['BidenIsAWarCriminal', 'Ukraine', 'BidenIsAWhiteSupremacist']","['bidenisawarcriminal', 'ukraine', 'bidenisawhitesupremacist']",False,False,True,Neutral
3824606909,tackingcaleuche,,en,1501744512900730881,2022-03-10 02:19:27,0,"[{'text': 'Ukraine', 'indices': [80, 88]}, {'text': 'UkraineRussianWar', 'indices': [89, 107]}, {'text': 'NoWars', 'indices': [108, 115]}, {'text': 'Russia', 'indices': [116, 123]}]","Congress Has Removed a Ban on Funding Neo-Nazis From Its Year-End Spending Bill
#Ukraine #UkraineRussianWar #NoWars #Russia https://t.co/lG5bTksWtr",2015-09-30 13:52:06.000000,648,629,25538,"['Ukraine', 'UkraineRussianWar', 'NoWars', 'Russia']","['ukraine', 'ukrainerussianwar', 'nowars', 'russia']",False,False,True,Neutral
824871468706123777,PropaWatchDog,Hertfordshire,en,1501780782930669569,2022-03-10 04:43:35,2,"[{'text': 'Ukraine', 'indices': [30, 38]}, {'text': 'MSM', 'indices': [106, 110]}, {'text': 'Nazi', 'indices': [140, 145]}]","""Neo-Nazism in #Ukraine w U.S support began under Bush..&amp;..grew under..Obama&amp;Biden[#MSM ignored]

A founder of a neo #Nazi party..visited Washington in 2017-feted by..McCain&amp;Ryan etc

Nazi revivalism..underway[globally]#Ukraine.. epicenter*"" https://t.co/R8kwOdLJFF

*UK=epicentre https://t.co/DKK5p952k5",2017-01-27 06:47:38.000000,293,147,403,"['Ukraine', 'MSM', 'Nazi']","['ukraine', 'msm', 'nazi']",False,False,True,Neutral
392482673,DatFishGuy,Poughkeepsie Peoples Republic,en,1501788447329361922,2022-03-10 05:14:02,0,"[{'text': 'Ukraine', 'indices': [201, 209]}]",@paulbiddle401 @RealScottRitter Azov Battalion started as a foreign Legion of Neo-Nazis who had fought for Croatia in Yugoslav civil war here 2014 interview with founder ex French marine Gaston Besson #Ukraine https://t.co/0g5fAHoQwP,2011-10-17 03:25:39.000000,1253,781,28215,['Ukraine'],['ukraine'],False,False,True,Neutral
794958942497488896,madrascourier,,en,1501799428625031169,2022-03-10 05:57:40,0,"[{'text': 'UkraineInvasion', 'indices': [11, 27]}, {'text': 'Putin', 'indices': [29, 35]}, {'text': 'Ukraine', 'indices': [61, 69]}, {'text': 'neonazis', 'indices': [73, 82]}, {'text': 'Zelenskyy', 'indices': [84, 94]}, {'text': 'UkrainianArmy', 'indices': [158, 172]}, {'text': 'RussianUkrainianWar', 'indices': [174, 194]}, {'text': 'StopWarRussia', 'indices': [238, 252]}, {'text': 'war', 'indices': [253, 257]}]","Justifying #UkraineInvasion, #Putin said his goal was to rid #Ukraine of #neonazis. #Zelenskyy doesn't support Nazism. But there's a presence of neo-Nazis in #UkrainianArmy. #RussianUkrainianWar Putin, Zelensky &amp; Neo-Nazis In Ukraine.#StopWarRussia #war  https://t.co/PJWgahzxOk",2016-11-05 17:45:56.000000,0,2659,32186,"['UkraineInvasion', 'Putin', 'Ukraine', 'neonazis', 'Zelenskyy', 'UkrainianArmy', 'RussianUkrainianWar', 'StopWarRussia', 'war']","['ukraineinvasion', 'putin', 'ukraine', 'neonazis', 'zelenskyy', 'ukrainianarmy', 'russianukrainianwar', 'stopwarrussia', 'war']",False,True,True,pro_Ukraine
3008087861,marvdiaper,,en,1501810932783226881,2022-03-10 06:43:23,31,[],"Pure evil and utterly indefensible. Are you claiming these women and children were Neo-Nazis and drug dealers too Mr Putin, or do you have other ridiculous claims to justify this latest atrocity against civilians? 

#StopPutinNOW #StandWithUkraine🇺🇦 https://t.co/Cu83QlcDn4",2015-01-31 17:55:24.000000,95,65,800,NA,NA,False,False,False,Unknown
871392133407813633,V_Brown_Eyes2,"Niagara Region, Ontario",en,1501940855120154632,2022-03-10 15:19:39,0,"[{'text': 'IStandWithUkraine️', 'indices': [149, 168]}, {'text': 'Nazis', 'indices': [169, 175]}, {'text': 'RussiaUkraineWar', 'indices': [187, 204]}, {'text': 'NATO', 'indices': [205, 210]}, {'text': 'Mariupol', 'indices': [211, 220]}, {'text': 'BlackfaceHiltler', 'indices': [221, 238]}, {'text': 'canada', 'indices': [239, 246]}, {'text': 'Donbass', 'indices': [247, 255]}, {'text': 'cdnpolitics', 'indices': [256, 268]}]",How many more of these images need to come out of Ukraine for people to call them what they are?! Wake up people! You’re “standing with” Neo-Nazis!! #IStandWithUkraine️ #Nazis in Ukraine #RussiaUkraineWar #NATO #Mariupol #BlackfaceHiltler #canada #Donbass #cdnpolitics https://t.co/cFdoH5vH0z,2017-06-04 15:44:09.000000,787,82,2376,"['IStandWithUkraine️', 'Nazis', 'RussiaUkraineWar', 'NATO', 'Mariupol', 'BlackfaceHiltler', 'canada', 'Donbass', 'cdnpolitics']","['istandwithukraine️', 'nazis', 'russiaukrainewar', 'nato', 'mariupol', 'blackfacehiltler', 'canada', 'donbass', 'cdnpolitics']",False,False,True,Neutral
1253724540276035584,VeedusM,,en,1501942040480735260,2022-03-10 15:24:21,0,"[{'text': 'UN', 'indices': [0, 3]}, {'text': 'NATO', 'indices': [5, 10]}, {'text': 'California', 'indices': [12, 23]}, {'text': 'NewYork', 'indices': [25, 33]}, {'text': 'Canada', 'indices': [34, 41]}, {'text': 'Mexico', 'indices': [43, 50]}, {'text': 'SHTF', 'indices': [52, 57]}, {'text': 'COP26', 'indices': [59, 65]}]","#UN 
#NATO 
#California 
#NewYork
#Canada 
#Mexico 
#SHTF 
#COP26 

""AAIDING and ABETTING"" the Neo-Nazis of Ukraine.

LIVE: U.S. Senate committee holds hearing on worldwide threats https://t.co/pxC7JjyLlu via @YouTube",2020-04-24 16:36:52.000000,1,8,99,"['UN', 'NATO', 'California', 'NewYork', 'Canada', 'Mexico', 'SHTF', 'COP26']","['un', 'nato', 'california', 'newyork', 'canada', 'mexico', 'shtf', 'cop26']",False,False,True,Neutral
1008308941,JukkaWallin,"Helsinki, Suomi",en,1501956481410908163,2022-03-10 16:21:44,0,"[{'text': 'Ukraine', 'indices': [76, 84]}]","Old  but  topic (feb 2019)
""Neo-Nazis and the Far Right Are On the March in #Ukraine"" https://t.co/WhGTSmgs0b",2012-12-13 08:19:29.000000,911,1113,65550,['Ukraine'],['ukraine'],False,False,True,Neutral
19711208,jordi63,Europe,en,1501958962798899207,2022-03-10 16:31:36,0,"[{'text': 'StandWithUkraine', 'indices': [92, 109]}]",Look at all these Neo-Nazis gathering in Versailles to discuss how the EU deals with Putin. #StandWithUkraine  🏴󠁧󠁢󠁳󠁣󠁴󠁿🌻🇺🇦☮️ https://t.co/dMHD8DDdfB,2009-01-29 13:48:01.000000,4773,2256,16518,['StandWithUkraine'],['standwithukraine'],False,True,False,pro_Ukraine
1257403015960629251,rvpstudioscana1,,en,1501988837333118982,2022-03-10 18:30:19,0,"[{'text': 'Hitler', 'indices': [137, 144]}, {'text': 'HitlerPutin', 'indices': [145, 157]}, {'text': 'Putin', 'indices': [158, 164]}, {'text': 'PutinWarCrimes', 'indices': [165, 180]}, {'text': 'PutinWarCriminal', 'indices': [181, 198]}, {'text': 'PutinIsaWarCriminal', 'indices': [199, 219]}, {'text': 'PutinTheREALNazi', 'indices': [220, 237]}]","HitlerPutin is Addressing His Nation with 🐂💩

Putin Refers to Some Ukrainian Leaders as 'Neo-Nazis' https://t.co/mhXa4i84yT via @YouTube #Hitler #HitlerPutin #Putin #PutinWarCrimes #PutinWarCriminal #PutinIsaWarCriminal #PutinTheREALNazi",2020-05-04 20:14:33.000000,30,48,8314,"['Hitler', 'HitlerPutin', 'Putin', 'PutinWarCrimes', 'PutinWarCriminal', 'PutinIsaWarCriminal', 'PutinTheREALNazi']","['hitler', 'hitlerputin', 'putin', 'putinwarcrimes', 'putinwarcriminal', 'putinisawarcriminal', 'putintherealnazi']",False,True,True,pro_Ukraine
63691623,ysardagi,"İzmir, Türkiye",en,1502013306072141826,2022-03-10 20:07:32,0,"[{'text': 'Ukraine', 'indices': [5, 13]}, {'text': 'UkraineRussiaCrisis', 'indices': [55, 75]}]",will #Ukraine labor surrender to Neo-Nazis fed by Usa? #UkraineRussiaCrisis,2009-08-07 11:13:45.000000,231,131,6735,"['Ukraine', 'UkraineRussiaCrisis']","['ukraine', 'ukrainerussiacrisis']",False,False,True,Neutral
20299126,MichaelAlexisB,UK,en,1502028784479920137,2022-03-10 21:09:03,0,"[{'text': 'Ukraine', 'indices': [49, 57]}]","Watch ""Max Blumenthal: US is Arming Neo-Nazis in #Ukraine"" on YouTube https://t.co/Nf2lcvYfyV",2009-02-07 08:09:22.000000,357,217,31152,['Ukraine'],['ukraine'],False,False,True,Neutral
55873015,SamClemens71,Canterbury,en,1502035505776635904,2022-03-10 21:35:45,0,"[{'text': 'Ukraine', 'indices': [168, 176]}, {'text': 'PutinIsaWarCriminal', 'indices': [177, 197]}, {'text': 'RussiaUkraineConflict', 'indices': [198, 220]}]",Calling your enemies ‘Neo-Nazis’ is a way of dehumanising them. They are no longer someone’s son or husband. Their homes and families can be annihilated without guilt. #Ukraine #PutinIsaWarCriminal #RussiaUkraineConflict,2009-07-11 16:55:28.000000,703,116,7011,"['Ukraine', 'PutinIsaWarCriminal', 'RussiaUkraineConflict']","['ukraine', 'putinisawarcriminal', 'russiaukraineconflict']",False,True,True,pro_Ukraine
15503210,Antiwarcom,San Francisco,en,1502040248552804356,2022-03-10 21:54:36,1,"[{'text': 'Ukraine', 'indices': [127, 135]}, {'text': 'NeoNazis', 'indices': [136, 145]}]","How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2008-07-20 16:05:20.000000,6290,56574,62342,"['Ukraine', 'NeoNazis']","['ukraine', 'neonazis']",False,False,True,Neutral
2389613881,ZlatkoKovach,,en,1502040348398346247,2022-03-10 21:55:00,1,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2014-03-14 18:15:19.000000,634,1012,42517,NA,NA,False,False,False,Unknown
327696538,MrIvanJohnson,Alphaville,en,1502042194147954692,2022-03-10 22:02:20,12,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2011-07-02 00:28:06.000000,2312,1072,64149,NA,NA,False,False,False,Unknown
2223761624,CJohnn,"Dealey Plaza, Dallas, TX",en,1502042247746899969,2022-03-10 22:02:33,12,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2013-11-30 21:38:30.000000,500,69,790,NA,NA,False,False,False,Unknown
1386712721962455040,NoWarWithChina,"Cambridge, MA",en,1502042347827249152,2022-03-10 22:02:56,12,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2021-04-26 16:04:52.000000,1852,2111,723,NA,NA,False,False,False,Unknown
795026842759532544,nativespecies,"Rural Unjabbed, CA",en,1502042501078675457,2022-03-10 22:03:33,0,"[{'text': 'UkraineWar', 'indices': [53, 64]}]",Has your organization absorbed any Neo-Nazis lately? #UkraineWar,2016-11-05 22:15:45.000000,5001,1437,122009,['UkraineWar'],['ukrainewar'],False,True,True,pro_Ukraine
738198103455617025,JimWCallahan1,"Troy Crossing, IL.",en,1502043366992887808,2022-03-10 22:06:59,13,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2016-06-02 02:38:38.000000,67,168,37022,NA,NA,False,False,False,Unknown
2162764543,TsarKastik,Wapwallopen PA,en,1502045864847626255,2022-03-10 22:16:55,19,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2013-10-29 12:30:51.000000,404,1966,48346,NA,NA,False,False,False,Unknown
3824606909,tackingcaleuche,,en,1502045896233656322,2022-03-10 22:17:02,0,"[{'text': 'Ukraine', 'indices': [80, 88]}, {'text': 'UkraineRussianWar', 'indices': [89, 107]}, {'text': 'Russia', 'indices': [108, 115]}, {'text': 'Donbass', 'indices': [116, 124]}, {'text': 'NoWars', 'indices': [125, 132]}]","Congress Has Removed a Ban on Funding Neo-Nazis From Its Year-End Spending Bill
#Ukraine #UkraineRussianWar #Russia #Donbass #NoWars https://t.co/lG5bTksWtr",2015-09-30 13:52:06.000000,652,632,25581,"['Ukraine', 'UkraineRussianWar', 'Russia', 'Donbass', 'NoWars']","['ukraine', 'ukrainerussianwar', 'russia', 'donbass', 'nowars']",False,False,True,Neutral
1519115827,miljanbojo,,en,1502045898339192837,2022-03-10 22:17:03,19,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2013-06-15 10:57:27.000000,3485,1119,138801,NA,NA,False,False,False,Unknown
46458101,JohnStauber,Citizen-at-Large,en,1502045904420933639,2022-03-10 22:17:04,19,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2009-06-11 18:50:32.000000,132,1465,87364,NA,NA,False,False,False,Unknown
2601991473,DowlerMarie,"Dublin City, Ireland",en,1502046836999262211,2022-03-10 22:20:47,19,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2014-06-11 20:19:10.000000,340,409,40959,NA,NA,False,False,False,Unknown
1422423795210412032,EconomyGeneral,,en,1502047649532452866,2022-03-10 22:24:01,0,"[{'text': 'Ukraine', 'indices': [118, 126]}, {'text': 'VolodymyrZelensky', 'indices': [156, 174]}, {'text': 'Putin', 'indices': [175, 181]}, {'text': 'BidenGasCrisis', 'indices': [182, 197]}]",Neo-Nazis don't like brown people or annoying liberal white women...or effiminate white men...or masculine lesbians...#Ukraine seems to agree with them ask #VolodymyrZelensky #Putin #BidenGasCrisis,2021-08-03 05:07:53.000000,0,0,64,"['Ukraine', 'VolodymyrZelensky', 'Putin', 'BidenGasCrisis']","['ukraine', 'volodymyrzelensky', 'putin', 'bidengascrisis']",False,False,True,Neutral
1412740227802841088,LorenaDyson,Global Citizen ,en,1502050053774618631,2022-03-10 22:33:34,23,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2021-07-07 11:48:22.000000,1411,328,6092,NA,NA,False,False,False,Unknown
1422423795210412032,EconomyGeneral,,en,1502050507367624720,2022-03-10 22:35:22,0,"[{'text': 'Ukraine', 'indices': [118, 126]}, {'text': 'VolodymyrZelensky', 'indices': [156, 174]}, {'text': 'Putin', 'indices': [175, 181]}, {'text': 'BidenGasCrisis', 'indices': [182, 197]}, {'text': 'Democrats', 'indices': [198, 208]}, {'text': 'Bitcoin', 'indices': [209, 217]}, {'text': 'BTC', 'indices': [218, 222]}, {'text': 'AfricansinUkraine', 'indices': [223, 241]}]",Neo-Nazis don't like brown people or annoying liberal white women...or effiminate white men...or masculine lesbians...#Ukraine seems to agree with them ask #VolodymyrZelensky #Putin #BidenGasCrisis #Democrats #Bitcoin #BTC #AfricansinUkraine,2021-08-03 05:07:53.000000,0,0,64,"['Ukraine', 'VolodymyrZelensky', 'Putin', 'BidenGasCrisis', 'Democrats', 'Bitcoin', 'BTC', 'AfricansinUkraine']","['ukraine', 'volodymyrzelensky', 'putin', 'bidengascrisis', 'democrats', 'bitcoin', 'btc', 'africansinukraine']",False,False,True,Neutral
1238878103239180288,EmpireinWinter,,en,1502050643212582920,2022-03-10 22:35:54,23,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2020-03-14 17:25:00.000000,674,287,69639,NA,NA,False,False,False,Unknown
103532016,NewNormality20,Suisse,en,1502054698903388164,2022-03-10 22:52:01,24,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2010-01-10 09:49:17.000000,343,115,32829,NA,NA,False,False,False,Unknown
4307606055,DrackertLee,,en,1502065494291099671,2022-03-10 23:34:55,26,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2015-11-28 13:50:55.000000,89,1,160,NA,NA,False,False,False,Unknown
2477324378,Patrick67327817,Louisiana ☮️🥃✌️🐊🍤⚜️🦀,en,1502074333375647746,2022-03-11 00:10:02,27,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2014-05-04 19:47:38.000000,86,288,44696,NA,NA,False,False,False,Unknown
1371039440525746177,Trader17975157,,en,1502087300930760713,2022-03-11 01:01:34,1,"[{'text': 'UkraineRussiaWar', 'indices': [0, 17]}, {'text': 'UkraineRussia', 'indices': [18, 32]}, {'text': 'DonbassGenocide', 'indices': [33, 49]}, {'text': 'Kyiv', 'indices': [50, 55]}, {'text': 'Mariupol', 'indices': [56, 65]}]",#UkraineRussiaWar #UkraineRussia #DonbassGenocide #Kyiv #Mariupol          How US Has Empowered and Armed Neo-Nazis in Ukraine https://t.co/gY12TH1EBc,2021-03-14 10:04:21.000000,84,26,758,"['UkraineRussiaWar', 'UkraineRussia', 'DonbassGenocide', 'Kyiv', 'Mariupol']","['ukrainerussiawar', 'ukrainerussia', 'donbassgenocide', 'kyiv', 'mariupol']",False,False,True,Neutral
2916094244,TodMoore3,planet earth,en,1502087579205705729,2022-03-11 01:02:40,1,"[{'text': 'UkraineRussiaWar', 'indices': [20, 37]}, {'text': 'UkraineRussia', 'indices': [38, 52]}, {'text': 'DonbassGenocide', 'indices': [53, 69]}, {'text': 'Kyiv', 'indices': [70, 75]}, {'text': 'Mariupol', 'indices': [76, 85]}]",#UkraineRussiaWar #UkraineRussia #DonbassGenocide #Kyiv #Mariupol          How US Has Empowered and Armed Neo-Nazis in Ukraine https://t.co/gY12TH1EBc,2014-12-02 01:53:37.000000,7804,7312,262598,"['UkraineRussiaWar', 'UkraineRussia', 'DonbassGenocide', 'Kyiv', 'Mariupol']","['ukrainerussiawar', 'ukrainerussia', 'donbassgenocide', 'kyiv', 'mariupol']",False,False,True,Neutral
